Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01921.02","Cotton lint, ginned","2017","2017","t","308821.94","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01921.02","Cotton lint, ginned","2018","2018","t","175700","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0143","Cotton seed","2008","2008","t","315000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0143","Cotton seed","2009","2009","t","265000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0143","Cotton seed","2010","2010","t","328000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0143","Cotton seed","2011","2011","t","274000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0143","Cotton seed","2012","2012","t","376000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0143","Cotton seed","2013","2013","t","430000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0143","Cotton seed","2014","2014","t","450000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0143","Cotton seed","2015","2015","t","476000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0143","Cotton seed","2016","2016","t","487000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0143","Cotton seed","2017","2017","t","524000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0143","Cotton seed","2018","2018","t","299000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","2168","Cottonseed oil","2008","2008","t","54157.4","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","2168","Cottonseed oil","2009","2009","t","45495.16","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","2168","Cottonseed oil","2010","2010","t","55489.42","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","2168","Cottonseed oil","2011","2011","t","46513.73","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","2168","Cottonseed oil","2012","2012","t","59097.27","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","2168","Cottonseed oil","2013","2013","t","15000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","2168","Cottonseed oil","2014","2014","t","13000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","2168","Cottonseed oil","2015","2015","t","15000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","2168","Cottonseed oil","2016","2016","t","14000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","2168","Cottonseed oil","2017","2017","t","18000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","2168","Cottonseed oil","2018","2018","t","8000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","2008","2008","ha","1144000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01706","Cow peas, dry","2008","2008","kg/ha","470","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","2008","2008","t","537680","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","2009","2009","ha","965200","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01706","Cow peas, dry","2009","2009","kg/ha","470","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","2009","2009","t","453629","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","2010","2010","ha","1332200","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01706","Cow peas, dry","2010","2010","kg/ha","470","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","2010","2010","t","626113","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","2011","2011","ha","938000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01706","Cow peas, dry","2011","2011","kg/ha","470.2","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","2011","2011","t","441015","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","2012","2012","ha","1273500","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01706","Cow peas, dry","2012","2012","kg/ha","470","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","2012","2012","t","598524","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","2013","2013","ha","1200500","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01706","Cow peas, dry","2013","2013","kg/ha","499.6","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","2013","2013","t","599804","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","2014","2014","ha","1150585","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01706","Cow peas, dry","2014","2014","kg/ha","489.1","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","2014","2014","t","562729","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","2015","2015","ha","1188798","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01706","Cow peas, dry","2015","2015","kg/ha","480.6","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","2015","2015","t","571304","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","2016","2016","ha","1152708","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01706","Cow peas, dry","2016","2016","kg/ha","480.9","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","2016","2016","t","554286","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","2017","2017","ha","1152818","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01706","Cow peas, dry","2017","2017","kg/ha","482.2","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","2017","2017","t","555833","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","2018","2018","ha","1414472","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01706","Cow peas, dry","2018","2018","kg/ha","483","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","2018","2018","t","683174","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01193","Fonio","2008","2008","ha","23869","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01193","Fonio","2008","2008","kg/ha","818.9","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01193","Fonio","2008","2008","t","19547","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01193","Fonio","2009","2009","ha","33583","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01193","Fonio","2009","2009","kg/ha","777.2","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01193","Fonio","2009","2009","t","26101","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01193","Fonio","2010","2010","ha","22481","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01193","Fonio","2010","2010","kg/ha","814.7","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01193","Fonio","2010","2010","t","18315","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01193","Fonio","2011","2011","ha","21691","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01193","Fonio","2011","2011","kg/ha","668.5","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01193","Fonio","2011","2011","t","14501","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01193","Fonio","2012","2012","ha","26833","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01193","Fonio","2012","2012","kg/ha","769.9","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01193","Fonio","2012","2012","t","20659","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01193","Fonio","2013","2013","ha","24567","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01193","Fonio","2013","2013","kg/ha","809.5","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01193","Fonio","2013","2013","t","19887","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01193","Fonio","2014","2014","ha","11400","A","Official figure",""
